time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-05T12:37:38.420Z,44.375166666667,-115.19233333333,9.06,2.82,ml,35,61,0.3661,0.23,mb,mb90110428,2025-09-05T13:57:18.780Z,"26 km NW of Stanley, Idaho",earthquake,0.4,0.73,0.20230438420398,66,reviewed,mb,mb
2025-09-05T12:21:50.077Z,33.4927,139.3153,10,4.6,mb,33,93,0.562,1.17,us,us7000qu2d,2025-09-05T12:40:59.040Z,"135 km SSE of Shimoda, Japan",earthquake,6.53,1.908,0.119,21,reviewed,us,us
2025-09-05T12:05:20.116Z,-7.278,129.392,141.502,4.4,mb,22,81,2.785,1.31,us,us7000qu29,2025-09-05T12:32:28.040Z,"297 km ENE of Lospalos, Timor Leste",earthquake,12.09,11.387,0.144,14,reviewed,us,us
2025-09-05T12:00:11.133Z,36.2009,139.5759,69.073,4.5,mb,37,191,1.159,0.45,us,us7000qu28,2025-09-07T11:06:50.707Z,"5 km NE of Hanyū, Japan",earthquake,10.03,8.685,0.085,40,reviewed,us,us
2025-09-05T11:32:23.940Z,35.609,-98.0475,6.76,2.62,ml,91,57,0,0.14,ok,ok2025rkdz,2025-09-05T12:12:58.868Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.21,40,reviewed,ok,ok
2025-09-05T11:02:27.825Z,1.8691,122.8522,443.615,4,mb,20,60,2.202,0.93,us,us7000qu20,2025-09-05T11:22:52.040Z,"149 km N of Gorontalo, Indonesia",earthquake,11.27,10.194,0.184,8,reviewed,us,us
2025-09-05T09:29:16.106Z,-6.0445,146.4269,113.617,4.6,mb,41,95,3.416,0.51,us,us7000qu1p,2025-09-05T10:13:32.040Z,"67 km ENE of Kainantu, Papua New Guinea",earthquake,7.51,8.041,0.09,37,reviewed,us,us
2025-09-05T09:06:08.700Z,18.7485,-65.2865,99.16,3.18,md,18,204,0.635,0.17,pr,pr71494783,2025-09-05T11:36:07.040Z,"49 km N of Culebra, Puerto Rico",earthquake,1.52,1.25,0.082416973906415,13,reviewed,pr,pr
2025-09-05T07:58:10.970Z,19.0305,-64.4108,68,3.91,md,15,280,0.5401,0.35,pr,pr2025248002,2025-09-05T08:42:41.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.73,4.11,0.11,8,reviewed,pr,pr
2025-09-05T07:43:45.734Z,41.1372,-116.7126,11,2.7,ml,8,156.18,0.301,0.2074,nn,nn00903876,2025-09-05T15:37:43.832Z,"51 km NE of Valmy, Nevada",earthquake,,2.3,0.36,5,reviewed,nn,nn
2025-09-05T06:33:14.571Z,15.9324,-96.1984,35.725,4.7,mb,50,157,2.788,0.74,us,us7000qu0w,2025-09-06T02:32:16.446Z,"2 km WNW of San Miguel del Puerto, Mexico",earthquake,9.35,8.004,0.029,350,reviewed,us,us
2025-09-05T05:37:44.498Z,34.6974,70.7885,10,4.5,mb,26,136,1.376,0.67,us,us7000qu0q,2025-09-05T06:24:19.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.84,2.299,0.093,34,reviewed,us,us
2025-09-05T05:34:31.729Z,41.1496,-116.7329,8,3.2,ml,9,138.93,0.321,0.1579,nn,nn00903865,2025-09-06T07:22:49.255Z,"51 km NE of Valmy, Nevada",earthquake,,2.5,0.27,4,reviewed,nn,nn
2025-09-05T05:06:03.870Z,30.5541,140.1991,10,4.4,mb,29,100,2.574,1.15,us,us7000qu0m,2025-09-05T07:04:57.040Z,"Izu Islands, Japan region",earthquake,6.91,1.669,0.098,30,reviewed,us,us
2025-09-05T04:09:01.306Z,-24.3364,-67.2726,182.695,4.2,mb,20,80,1.609,0.56,us,us7000qu0e,2025-09-06T21:28:02.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.53,13.333,0.216,6,reviewed,us,us
2025-09-05T04:01:22.114Z,-17.5163,-178.8058,550.584,4.5,mb,27,163,2.028,0.94,us,us7000qu0f,2025-09-05T04:23:46.040Z,"208 km ENE of Levuka, Fiji",earthquake,17.47,9.222,0.116,22,reviewed,us,us
2025-09-05T03:09:12.022Z,41.1528,-116.7212,8.9,2.7,ml,11,75.02,0.316,0.1678,nn,nn00903857,2025-09-05T04:59:11.149Z,"52 km NE of Valmy, Nevada",earthquake,,3.3,0.32,6,reviewed,nn,nn
2025-09-05T02:24:59.080Z,19.2873,-64.5363,70,3.92,md,15,278,0.808,0.46,pr,pr2025248000,2025-09-05T02:56:10.545Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.55,9.36,0.13,10,reviewed,pr,pr
2025-09-05T02:18:16.500Z,19.6365,-64.2193,29,3.79,md,18,306,1.1605,0.36,pr,pr2025248001,2025-09-06T01:58:52.040Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.62,27.59,0.12,11,reviewed,pr,pr
2025-09-05T02:16:47.438Z,34.7164,70.7477,10,4.8,mb,67,99,1.345,0.77,us,us7000qu02,2025-09-05T02:31:06.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,6.23,1.666,0.068,66,reviewed,us,us
2025-09-05T02:04:38.664Z,-24.2844,-67.5517,175.011,4.3,mb,13,209,1.446,1.26,us,us7000qtzz,2025-09-05T02:14:58.040Z,"125 km W of San Antonio de los Cobres, Argentina",earthquake,10.72,13.02,0.238,5,reviewed,us,us
2025-09-05T01:30:02.321Z,34.6668,70.7909,9.071,5.2,mb,51,67,1.375,1.2,us,us7000qtzt,2025-09-06T00:54:36.215Z,"39 km SW of Asadābād, Afghanistan",earthquake,7.72,4.692,0.084,47,reviewed,us,us
2025-09-05T01:27:41.166Z,-23.3404,-175.4826,31.244,5,mb,44,108,6.289,0.99,us,us7000qtzu,2025-09-05T01:47:51.040Z,"227 km SSW of ‘Ohonua, Tonga",earthquake,10.07,5.441,0.065,75,reviewed,us,us
2025-09-04T22:38:41.614Z,52.4012,160.6787,35,5.2,mww,69,133,1.383,0.99,us,us7000qtxp,2025-09-04T22:55:19.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.23,1.911,0.098,10,reviewed,us,us
2025-09-04T21:46:40.269Z,34.6919,70.6691,10,4.9,mb,51,82,1.278,0.91,us,us7000qtxh,2025-09-05T06:50:13.490Z,"35 km NE of Jalālābād, Afghanistan",earthquake,9.59,1.855,0.049,134,reviewed,us,us
2025-09-04T21:12:51.940Z,18.139333333333,-67.088333333333,20.4,2.48,md,14,137,0.03628,0.1,pr,pr71494718,2025-09-04T21:44:43.550Z,"4 km E of Hormigueros, Puerto Rico",earthquake,0.53,0.57,0.25660152498506,10,reviewed,pr,pr
2025-09-04T20:47:50.034Z,56.4249,-156.6994,17.8,2.7,ml,,,,0.6,ak,ak025bctxkl7,2025-09-04T21:00:19.040Z,"106 km E of Chignik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-04T20:03:04.407Z,11.744,-87.3936,48.769,4.9,mb,55,155,1.014,0.82,us,us7000qtwq,2025-09-04T20:24:28.040Z,"85 km SSW of Corinto, Nicaragua",earthquake,4.26,8.613,0.032,307,reviewed,us,us
2025-09-04T19:54:23.139Z,52.2938,-169.5441,10,5.1,mb,82,97,0.799,0.89,us,us7000qtwh,2025-09-04T21:22:41.282Z,"85 km SSW of Nikolski, Alaska",earthquake,6.88,1.862,0.034,280,reviewed,us,us
2025-09-04T19:52:21.910Z,40.069831848145,-122.57883453369,14.779999732971,2.76,md,16,65,0.0751,0.39,nc,nc75233157,2025-09-04T23:47:18.540Z,"16 km WNW of Rancho Tehama Reserve, CA",earthquake,0.93,1.28999996,0.16,14,automatic,nc,nc
2025-09-04T19:09:44.240Z,18.000333333333,-68.754666666667,81.32,3.42,md,9,233,0.6226,0.38,pr,pr71494713,2025-09-04T19:43:51.520Z,"44 km SSW of Boca de Yuma, Dominican Republic",earthquake,3.5,3.69,0.028528412558508,6,reviewed,pr,pr
2025-09-04T19:01:10.912Z,52.2163,-169.4986,10,5.1,mb,79,139,0.853,1.23,us,us7000qtvy,2025-09-07T19:11:22.990Z,"91 km SSW of Nikolski, Alaska",earthquake,4.64,1.832,0.032,309,reviewed,us,us
2025-09-04T18:55:02.768Z,54.4101,-161.4381,35,3.5,ml,24,187,1.142,0.37,us,us7000qtvv,2025-09-04T20:58:10.961Z,"92 km SE of King Cove, Alaska",earthquake,3.02,2.001,0.066,30,reviewed,us,us
2025-09-04T18:28:22.769Z,34.5736,70.652,10,4.5,mb,44,141,1.254,0.73,us,us7000qtvn,2025-09-04T18:59:45.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,10.14,2.4,0.081,44,reviewed,us,us
2025-09-04T18:05:38.350Z,17.971666666667,-67.931833333333,52.27,3.28,md,17,211,0.6882,0.51,pr,pr71494673,2025-09-04T18:31:56.040Z,"79 km W of Pole Ojea, Puerto Rico",earthquake,2.62,4.23,0.10218341478761,13,reviewed,pr,pr
2025-09-04T17:21:38.298Z,41.1876,-116.6824,5.7,3,ml,12,160.43,0.316,0.1493,nn,nn00903811,2025-09-05T17:34:47.644Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,0.15,8,reviewed,nn,nn
2025-09-04T16:56:25.441Z,34.719,70.7909,10,5.6,mww,108,30,1.381,0.91,us,us7000qtst,2025-09-06T01:17:40.873Z,"36 km WSW of Asadābād, Afghanistan",earthquake,5.87,2.599,0.069,20,reviewed,us,us
2025-09-04T16:21:25.806Z,41.1626,-116.7101,11,3.4,mw,9,140.27,0.36,0.1681,nn,nn00903798,2025-09-05T17:04:40.776Z,"54 km NE of Valmy, Nevada",earthquake,,2.9,,,reviewed,nn,nn
2025-09-04T16:00:56.690Z,40.344501495361,-124.99416351318,2.5999999046326,2.61,md,17,306,0.5013,0.25,nc,nc75233047,2025-09-04T16:42:20.370Z,"60 km WNW of Petrolia, CA",earthquake,10.37,12.9200001,0.16,12,automatic,nc,nc
2025-09-04T14:14:42.835Z,43.5364,-128.104,10,2.9,ml,24,294,2.951,0.37,us,us7000qts7,2025-09-05T01:23:15.761Z,"off the coast of Oregon",earthquake,12.69,2.027,0.05,52,reviewed,us,us
2025-09-04T13:52:13.486Z,1.5083,99.3824,165.98,4.4,mb,33,178,1.264,0.48,us,us7000qts0,2025-09-04T15:11:07.040Z,"18 km NE of Padangsidempuan, Indonesia",earthquake,11.73,8.329,0.099,29,reviewed,us,us
2025-09-04T13:28:43.826Z,18.4737,-70.5055,10,4.4,mwr,42,105,0.559,1.16,us,us7000qtrv,2025-09-05T01:06:14.731Z,"8 km S of San José de Ocoa, Dominican Republic",earthquake,3.58,1.881,0.055,32,reviewed,us,us
2025-09-04T13:11:53.568Z,59.7932,-153.3909,112.5,2.8,ml,,,,0.11,ak,ak025bcpjtuk,2025-09-04T13:22:36.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-09-04T12:55:51.478Z,52.0611,160.2346,35.638,4.6,mb,48,124,1.366,1.26,us,us7000qtrq,2025-09-04T13:52:50.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.77,6.047,0.079,47,reviewed,us,us
2025-09-04T12:35:31.643Z,60.1281,-150.8984,33.597,2.9,ml,29,98,0.378,0.66,us,us7000qtrk,2025-09-04T13:08:03.040Z,"29 km ESE of Clam Gulch, Alaska",earthquake,4.9,11.841,0.043,72,reviewed,us,us
2025-09-04T12:01:04.563Z,38.1672,-117.8502,9.4,3.5,mw,21,40.44,0.111,0.1471,nn,nn00903786,2025-09-05T12:24:04.945Z,"33 km SE of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2025-09-04T11:57:12.450Z,40.360668182373,-125.05666351318,-0.10999999940395,3.16,ml,33,278,0.5507,0.35,nc,nc75233007,2025-09-04T12:27:17.491Z,"66 km WNW of Petrolia, CA",earthquake,3.79,9.94999981,0.49,4,automatic,nc,nc
2025-09-04T11:10:14.993Z,-19.4614,169.82,33.107,5.1,mb,39,90,3.84,0.9,us,us7000qtra,2025-09-04T11:29:55.040Z,"57 km E of Isangel, Vanuatu",earthquake,8.64,5.925,0.057,100,reviewed,us,us
2025-09-04T10:23:57.857Z,39.2112,142.7934,34.179,4.5,mb,47,148,2.061,0.67,us,us7000qtr5,2025-09-04T10:54:46.040Z,"78 km ESE of Yamada, Japan",earthquake,8.56,6.996,0.067,65,reviewed,us,us
2025-09-04T10:06:04.609Z,26.5756,140.5058,392.952,4.7,mb,106,23,1.587,0.75,us,us7000qtr4,2025-09-04T10:34:10.040Z,"Bonin Islands, Japan region",earthquake,8.86,5.3,0.026,454,reviewed,us,us
2025-09-04T09:38:40.582Z,-4.9107,153.491,59.85,5.3,mb,45,133,1.504,1.34,us,us7000qtr2,2025-09-04T09:53:52.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,9.08,9.605,0.075,60,reviewed,us,us
2025-09-04T08:50:53.127Z,31.668,-104.378,6.0999,2.5,ml,35,69,0,0.2,tx,tx2025rkgfxz,2025-09-04T12:28:13.397Z,"56 km S of Whites City, New Mexico",earthquake,0.841122690946,0.77838071962836,0.1,21,reviewed,tx,tx
2025-09-04T08:27:30.955Z,56.1888,-152.2296,20.3,3.3,ml,,,,0.9,ak,ak025bcmo11k,2025-09-04T20:41:02.243Z,"130 km SSE of Old Harbor, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2025-09-04T08:22:11.460Z,67.3226,-156.6895,10,2.6,ml,28,123,0.466,0.64,us,us7000qtqr,2025-09-04T11:38:13.040Z,"47 km N of Kobuk, Alaska",earthquake,2.28,1.977,0.049,54,reviewed,us,us
2025-09-04T07:50:15.503Z,41.1857,-116.7087,9.1,2.7,ml,10,159.56,0.374,0.1849,nn,nn00903803,2025-09-04T20:07:07.170Z,"56 km NE of Valmy, Nevada",earthquake,,2.8,0.26,6,reviewed,nn,nn
2025-09-04T07:15:06.250Z,41.7958,82.0746,10,4.7,mb,58,98,2.45,0.64,us,us7000qtqm,2025-09-04T11:13:48.040Z,"71 km W of Kuqa, China",earthquake,8.08,1.899,0.085,42,reviewed,us,us
2025-09-04T06:48:23.710Z,18.911833333333,-65.331333333333,25.82,3.24,md,12,225,0.7168,0.24,pr,pr71494658,2025-09-04T06:59:21.180Z,"67 km N of Culebra, Puerto Rico",earthquake,1.17,15.17,0.11901470906616,6,reviewed,pr,pr
2025-09-04T06:42:20.130Z,19.4456,-68.2833,58,3.57,md,9,293,0.9368,0.42,pr,pr2025247000,2025-09-04T07:25:53.040Z,"95 km ENE of Miches, Dominican Republic",earthquake,4.86,12.09,0.07,4,reviewed,pr,pr
2025-09-04T06:34:21.052Z,51.764,158.5133,59.47,4.5,mb,63,136,1.264,0.61,us,us7000qtqh,2025-09-04T07:23:06.040Z,"130 km S of Vilyuchinsk, Russia",earthquake,12.93,8.958,0.068,64,reviewed,us,us
2025-09-04T06:18:02.840Z,17.968833333333,-66.911666666667,14.3,2.91,md,22,169,0.03146,0.21,pr,pr71494633,2025-09-04T06:34:34.730Z,"0 km SW of Guánica, Puerto Rico",earthquake,0.41,0.41,0.064991526533506,6,reviewed,pr,pr
2025-09-04T05:33:33.622Z,23.6548,94.7283,123.232,4.4,mb,29,73,2.444,0.31,us,us7000qtq9,2025-09-04T11:39:05.040Z,"33 km E of Mawlaik, Burma (Myanmar)",earthquake,11.17,5.402,0.12,20,reviewed,us,us
2025-09-04T05:10:52.338Z,34.4603,70.5979,10,4.7,mb,69,88,1.21,1.17,us,us7000qtq5,2025-09-05T01:42:09.676Z,"13 km ENE of Jalālābād, Afghanistan",earthquake,6.92,1.874,0.067,67,reviewed,us,us
2025-09-04T04:40:08.990Z,19.167,-155.08333333333,48.39,3.11,ml,60,222,0.1259,0.12,hv,hv74766837,2025-09-05T05:08:57.305Z,"33 km S of Fern Forest, Hawaii",earthquake,0.51,0.34,0.25112839453571,46,reviewed,hv,hv
2025-09-04T04:37:49.091Z,11.6791,141.8786,10,5.1,mb,82,54,3.481,0.86,us,us7000qtpw,2025-09-08T04:47:59.157Z,"258 km NE of Fais, Micronesia",earthquake,7.93,1.836,0.05,130,reviewed,us,us
2025-09-04T04:36:30.214Z,-9.1838,124.1954,96.893,4.5,mb,22,112,0.572,0.64,us,us7000qtpz,2025-09-06T05:17:42.040Z,"20 km W of Pante Makasar, Timor Leste",earthquake,6.2,6.282,0.156,12,reviewed,us,us
2025-09-04T04:34:12.268Z,62.0343,-150.3408,4.5,2.6,ml,,,,0.89,ak,ak025bckbroq,2025-09-06T05:28:47.040Z,"29 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-04T04:10:18.014Z,-24.3833,-67.2005,176.483,5.9,mww,109,70,1.684,1.31,us,us7000qtpj,2025-09-08T01:58:06.791Z,"91 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.35,7.242,0.037,71,reviewed,us,us
2025-09-04T04:10:08.663Z,-24.347,-67.16,177.999,5.1,mb,71,66,1.674,1.55,us,us7000qtpi,2025-09-04T04:33:20.236Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.84,7.726,0.04,207,reviewed,us,us
2025-09-04T01:24:05.554Z,52.2821,-169.4369,33.392,3.8,mb,43,178,0.535,0.89,us,us7000qtpk,2025-09-04T05:25:19.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.91,8.828,0.078,44,reviewed,us,us
2025-09-04T01:10:02.462Z,-0.9265,120.3591,49.174,4.4,mb,34,78,1.6,0.68,us,us7000qtnu,2025-09-04T01:26:09.040Z,"54 km E of Palu, Indonesia",earthquake,6.81,8.615,0.115,22,reviewed,us,us
2025-09-04T01:05:36.719Z,54.3037,-161.4132,35,3.7,ml,58,196,0.975,0.78,us,us7000qtph,2025-09-04T04:36:10.040Z,"102 km SE of King Cove, Alaska",earthquake,4.68,2.004,0.077,22,reviewed,us,us
2025-09-04T01:01:50.267Z,2.8829,125.861,133.403,4.6,mb,53,93,1.756,0.88,us,us7000qtnt,2025-09-04T01:18:24.040Z,"179 km NNE of Bitung, Indonesia",earthquake,7.11,6.638,0.084,42,reviewed,us,us
2025-09-04T00:29:44.681Z,52.3776,-169.5462,35,4.4,mb,44,181,0.729,0.59,us,us7000qtnm,2025-09-04T03:53:37.509Z,"77 km SW of Nikolski, Alaska",earthquake,7.64,1.964,0.074,52,reviewed,us,us
2025-09-04T00:25:52.283Z,-2.79,130.2258,26.398,4.5,mb,35,47,1.75,0.75,us,us7000qtnk,2025-09-04T02:48:46.040Z,"150 km ENE of Masohi, Indonesia",earthquake,5.22,4.71,0.106,26,reviewed,us,us
2025-09-04T00:14:28.016Z,-2.7266,130.142,19.125,4.9,mb,56,45,1.799,1.1,us,us7000qtng,2025-09-04T00:30:22.040Z,"144 km ENE of Masohi, Indonesia",earthquake,4.82,4.437,0.088,41,reviewed,us,us
2025-09-03T23:56:39.104Z,52.1466,159.1386,59.547,4.9,mb,71,132,0.927,0.74,us,us7000qtn8,2025-09-04T00:12:29.040Z,"100 km SSE of Vilyuchinsk, Russia",earthquake,8.65,6.674,0.039,204,reviewed,us,us
2025-09-03T23:09:28.030Z,13.9144,144.8281,10,4.1,mb,7,137,0.325,1.13,us,us7000qtn2,2025-09-03T23:28:53.040Z,"42 km N of Yigo Village, Guam",earthquake,6.49,1.953,0.371,2,reviewed,us,us
2025-09-03T23:04:26.252Z,9.7795,126.3166,35,4.5,mb,43,102,2.789,1.4,us,us7000qtmz,2025-09-03T23:23:03.040Z,"22 km E of Union, Philippines",earthquake,10.4,1.835,0.089,37,reviewed,us,us
2025-09-03T22:56:12.966Z,-23.482,-175.6202,45.102,5,mb,31,133,18.048,1.14,us,us7000qtmy,2025-09-03T23:14:41.040Z,"246 km SSW of ‘Ohonua, Tonga",earthquake,12.98,6.299,0.101,31,reviewed,us,us
2025-09-03T22:45:48.225Z,9.6192,126.4206,60.337,5,mb,76,76,2.666,0.89,us,us7000qtmw,2025-09-03T23:04:04.040Z,"37 km ESE of Union, Philippines",earthquake,6.98,5.677,0.047,146,reviewed,us,us
2025-09-03T21:57:07.480Z,19.452166666667,-155.65766666667,-2.03,2.55,ml,34,124,0.05183,0.21,hv,hv74766647,2025-09-03T22:43:12.020Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.4,0.15745757322601,25,reviewed,hv,hv
2025-09-03T21:21:43.801Z,-17.6325,-178.5253,542.79,4.5,mb,25,77,2.317,0.67,us,us7000qtmj,2025-09-03T21:38:49.040Z,"233 km ENE of Levuka, Fiji",earthquake,15,9.978,0.098,31,reviewed,us,us
2025-09-03T21:00:13.666Z,41.8975,82.0199,10,4.3,mb,25,118,2.354,1.17,us,us7000qtm5,2025-09-03T22:46:53.040Z,"78 km WNW of Kuqa, China",earthquake,6.09,1.934,0.137,15,reviewed,us,us
2025-09-03T20:57:46.971Z,52.3338,-169.6766,10,6,mww,105,60,0.812,0.73,us,us7000qtm0,2025-09-07T21:08:03.010Z,"87 km SW of Nikolski, Alaska",earthquake,7.15,1.836,0.045,48,reviewed,us,us
2025-09-03T20:50:07.259Z,54.4356,-159.7571,21.266,3.9,mb,11,224,0.408,0.74,us,us7000qtlv,2025-09-04T01:52:43.663Z,"111 km SSE of Sand Point, Alaska",earthquake,5.22,5.115,0.23,5,reviewed,us,us
2025-09-03T20:48:30.140Z,19.7463,-66.9026,40,3.93,md,26,216,1.2956,0.39,pr,pr2025246004,2025-09-03T21:30:11.040Z,"138 km N of Isabela, Puerto Rico",earthquake,1.87,15.29,0.12,16,reviewed,pr,pr
2025-09-03T20:31:16.213Z,27.4145,129.3822,20.66,4.6,mb,57,86,1.145,0.92,us,us7000qtlm,2025-09-03T21:44:07.040Z,"52 km ESE of Isen, Japan",earthquake,6.03,5.183,0.079,47,reviewed,us,us
2025-09-03T20:07:42.046Z,52.2145,-170.1127,34.728,4.2,mb,69,141,1.079,0.87,us,us7000qtlc,2025-09-04T01:47:28.802Z,"117 km SW of Nikolski, Alaska",earthquake,9.23,6.093,0.071,55,reviewed,us,us
2025-09-03T19:41:18.937Z,60.6773,-151.227,43.5,2.5,ml,,,,0.28,ak,ak025bb5rfsl,2025-09-03T20:03:15.040Z,"3 km ESE of Nikiski, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-09-03T19:10:35.913Z,41.1294,-116.7361,7.3,2.9,ml,10,155.03,0.288,0.2232,nn,nn00903749,2025-09-03T21:53:23.249Z,"49 km NE of Valmy, Nevada",earthquake,,2.6,0.08,8,reviewed,nn,nn
2025-09-03T18:47:59.363Z,-1.661,139.1902,22.133,4.4,mb,28,46,1.318,1.27,us,us7000qtkq,2025-09-03T19:33:04.040Z,"190 km WNW of Abepura, Indonesia",earthquake,6.42,5.097,0.144,14,reviewed,us,us
2025-09-03T18:39:32.655Z,-4.0386,143.0991,68.269,4.8,mb,60,77,2.831,0.85,us,us7000qtkm,2025-09-03T19:15:32.040Z,"36 km ENE of Ambunti, Papua New Guinea",earthquake,7.55,7.556,0.072,60,reviewed,us,us
2025-09-03T18:03:18.791Z,61.2821,-146.9783,14.9,2.9,ml,,,,0.81,ak,ak025bb4xuyo,2025-09-03T19:05:12.040Z,"37 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-03T18:02:37.530Z,18.818,-64.8246,12,3.73,md,18,230,0.4526,0.32,pr,pr2025246003,2025-09-03T18:58:21.040Z,"53 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.22,3.24,0.1,6,reviewed,pr,pr
2025-09-03T17:02:02.659Z,51.1713,158.1582,60.656,4.5,mb,83,98,1.88,0.73,us,us7000qtkb,2025-09-03T18:46:13.040Z,"121 km ESE of Ozernovskiy, Russia",earthquake,10.23,6.433,0.067,66,reviewed,us,us
2025-09-03T16:41:12.843Z,-1.7907,139.0965,16.885,4.9,mb,75,82,1.176,0.92,us,us7000qtk7,2025-09-03T17:02:09.040Z,"192 km WNW of Abepura, Indonesia",earthquake,5.97,4.617,0.064,78,reviewed,us,us
2025-09-03T16:27:58.159Z,-25.3559,179.8118,512.614,4.4,mb,34,132,7.748,0.69,us,us7000qtk5,2025-09-07T05:02:29.040Z,"south of the Fiji Islands",earthquake,13.94,10.587,0.107,25,reviewed,us,us
2025-09-03T15:28:47.453Z,71.4968,-10.1098,10,4.3,mb,33,109,4.003,0.79,us,us7000qthu,2025-09-07T04:32:19.040Z,"81 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,11.08,1.949,0.107,25,reviewed,us,us
2025-09-03T15:05:37.160Z,19.6445,-64.2728,45,3.61,md,9,305,1.1613,0.36,pr,pr2025246002,2025-09-07T04:37:45.040Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.52,22.77,0.35,5,reviewed,pr,pr
2025-09-03T14:56:44.717Z,-1.6058,-78.0697,163.32,5.3,mww,179,43,0.121,1.13,us,us7000qthm,2025-09-04T05:29:51.081Z,"15 km SSW of Puyo, Ecuador",earthquake,7.31,5.122,0.063,24,reviewed,us,us
2025-09-03T14:40:42.581Z,64.7673,-150.738,22.8,2.5,ml,,,,0.74,ak,ak025bb2s3vm,2025-09-04T15:32:48.040Z,"26 km S of Manley Hot Springs, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-03T13:45:36.482Z,-20.5304,-177.8387,569.035,4.7,mb,62,74,4.771,0.49,us,us7000qth9,2025-09-03T14:03:43.040Z,"273 km WNW of Houma, Tonga",earthquake,9.92,8.144,0.062,83,reviewed,us,us
2025-09-03T13:28:56.227Z,60.8058,-151.9299,13.9,2.5,ml,,,,0.32,ak,ak025bb244qe,2025-09-04T15:15:59.040Z,"37 km WNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-03T12:52:35.296Z,56.1122,-152.1496,10,3.4,ml,54,210,1.218,0.78,us,us7000qth0,2025-09-04T04:49:32.040Z,"140 km SSE of Old Harbor, Alaska",earthquake,8.11,2.008,0.06,36,reviewed,us,us
2025-09-03T12:41:35.910Z,-12.1271,166.5085,103.554,4.6,mb,32,143,3.368,0.78,us,us7000qtgz,2025-09-03T13:05:20.040Z,"173 km SSE of Lata, Solomon Islands",earthquake,12.03,8.929,0.105,27,reviewed,us,us
2025-09-03T12:14:20.071Z,54.1331,-159.9529,10,3.8,ml,36,211,0.731,0.84,us,us7000qtlr,2025-09-04T04:12:44.040Z,"138 km SSE of Sand Point, Alaska",earthquake,3.39,1.787,0.077,22,reviewed,us,us
2025-09-03T12:03:47.123Z,54.0397,-159.7695,10,4.3,mb,30,167,0.8,0.54,us,us7000qtgs,2025-09-04T01:36:35.504Z,"151 km SSE of Sand Point, Alaska",earthquake,5.28,1.956,0.148,13,reviewed,us,us
2025-09-03T11:59:12.955Z,56.0528,-152.0333,19.3,3.5,ml,,,,0.89,ak,ak025bb13tct,2025-09-04T01:30:41.772Z,"149 km SSE of Old Harbor, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2025-09-03T11:25:57.880Z,19.9945,-155.36916666667,12.42,2.67,ml,46,163,0.1106,0.15,hv,hv74766926,2025-09-04T03:36:03.554Z,"5 km S of Pa‘auilo, Hawaii",earthquake,0.93,0.39,0.15675709542248,32,reviewed,hv,hv
2025-09-03T10:56:43.596Z,44.3153,-115.1714,10,3,ml,28,64,0.313,0.71,us,us7000qtgi,2025-09-03T13:20:02.120Z,"21 km WNW of Stanley, Idaho",earthquake,1.94,2.008,0.036,102,reviewed,us,us
2025-09-03T10:47:18.038Z,64.9328,-150.0984,10.3,2.8,ml,,,,0.83,ak,ak025bb0ftku,2025-09-04T04:09:56.040Z,"26 km ESE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
